Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Macedonia (the former Yugoslav Republic of),MKD,Flood,1,22,50000000.0
Mali,MLI,Flood,1,13,
Myanmar,MMR,Earthquake,1,4,10000000.0
Myanmar,MMR,Flood,2,19,2000000.0
Myanmar,MMR,Landslide,1,42,
Myanmar,MMR,Storm,2,32,4600000.0
Mongolia,MNG,Extreme temperature ,1,,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,2,63,
Mozambique,MOZ,Storm,1,12,1500000.0
Malawi,MWI,Flood,1,12,
Malaysia,MYS,Flood,4,,132000000.0
Niger (the),NER,Flood,1,50,
Niger (the),NER,Flood,1,11,
Nigeria,NGA,Flood,1,18,
Nigeria,NGA,Storm,1,28,
Nicaragua,NIC,Storm,1,,
Netherlands (the),NLD,Storm,1,,844000000.0
Nepal,NPL,Flood,1,25,
Nepal,NPL,Flood,1,138,15000000.0
Nepal,NPL,Wildfire,1,11,
New Zealand,NZL,Earthquake,1,2,3900000000.0
New Zealand,NZL,Flood,1,,25000000.0
Oman,OMN,Flood,1,2,
Pakistan,PAK,Earthquake,1,6,
Pakistan,PAK,Flood,3,58,
Pakistan,PAK,Flood,3,170,
Pakistan,PAK,Flood,1,141,2000000.0
Pakistan,PAK,Storm,1,34,
Panama,PAN,Storm,1,7,
Peru,PER,Earthquake,2,5,
Peru,PER,Flood,1,2,2000000.0
Philippines (the),PHL,Earthquake,1,8,
Philippines (the),PHL,Flood,2,45,9320000.0
Philippines (the),PHL,Storm,1,,
Philippines (the),PHL,Storm,7,34,170754000.0
Papua New Guinea,PNG,Flood,1,,
Poland,POL,Extreme temperature ,1,21,
Poland,POL,Flood,1,2,
Korea (the Democratic People's Republic of),PRK,Flood,1,14,
Korea (the Democratic People's Republic of),PRK,Flood,1,538,61000000.0
Portugal,PRT,Wildfire,1,4,157000000.0
Paraguay,PRY,Drought,1,,
Romania,ROU,Flood,1,2,
Romania,ROU,Flood,1,1,
Russian Federation (the),RUS,Flood,3,,12000000.0
Rwanda,RWA,Flood,1,67,
Rwanda,RWA,Landslide,1,50,
Saudi Arabia,SAU,Flood,1,18,
Saudi Arabia,SAU,Flood,1,3,
Saudi Arabia,SAU,Storm,1,3,50000000.0
Sudan (the),SDN,Flood,1,171,
Senegal,SEN,Flood,1,5,
Solomon Islands,SLB,Earthquake,1,,
Somalia,SOM,Flood,1,9,
Serbia,SRB,Flood,2,,100000000.0
South Sudan,SSD,Drought,1,,
South Sudan,SSD,Flood,1,,
Eswatini,SWZ,Drought,1,,
Thailand,THA,Extreme temperature ,1,14,
Thailand,THA,Flood,2,18,145000000.0
Thailand,THA,Flood,1,3,
Tajikistan,TJK,Earthquake,1,,
Tajikistan,TJK,Flood,1,4,
Timor-Leste,TLS,Drought,1,,
Tonga,TON,Storm,3,,
Taiwan (Province of China),TWN,Earthquake,1,117,700000000.0
Taiwan (Province of China),TWN,Extreme temperature ,1,85,
Taiwan (Province of China),TWN,Storm,3,10,180000000.0
"Tanzania, United Republic of",TZA,Earthquake,1,17,458000000.0
"Tanzania, United Republic of",TZA,Flood,2,16,
"Tanzania, United Republic of",TZA,Flood,1,,
Uganda,UGA,Earthquake,1,4,
Uganda,UGA,Flood,1,,2700000.0
Uganda,UGA,Landslide,1,15,
Ukraine,UKR,Extreme temperature ,1,37,
Ukraine,UKR,Flood,1,3,
Uruguay,URY,Flood,1,8,3000000.0
United States of America (the),USA,Earthquake,1,,20000000.0
United States of America (the),USA,Flood,4,44,12600000000.0
United States of America (the),USA,Flood,1,9,2000000000.0
United States of America (the),USA,Flood,1,1,550000000.0
United States of America (the),USA,Storm,14,147,17450000000.0
United States of America (the),USA,Storm,2,52,10600000000.0
United States of America (the),USA,Wildfire,4,16,1500000000.0
Saint Vincent and the Grenadines,VCT,Flood,1,,6500000.0
Saint Vincent and the Grenadines,VCT,Storm,1,1,
Venezuela (Bolivarian Republic of),VEN,Flood,1,,
Viet Nam,VNM,Flood,3,56,57000000.0
Viet Nam,VNM,Flood,1,35,104280000.0
Viet Nam,VNM,Storm,1,25,144000000.0
Viet Nam,VNM,Storm,3,46,541157000.0
Yemen,YEM,Flood,1,20,
Yemen,YEM,Landslide,1,20,
South Africa,ZAF,Extreme temperature ,1,11,
South Africa,ZAF,Flood,1,7,180000000.0
South Africa,ZAF,Flood,1,6,100000000.0
Zimbabwe,ZWE,Storm,1,31,
Afghanistan,AFG,Flood,1,36,
Afghanistan,AFG,Landslide,2,123,
Afghanistan,AFG,Storm,2,67,
Angola,AGO,Drought,1,,
Angola,AGO,Flood,1,11,2000000.0
Anguilla,AIA,Storm,1,4,200000000.0
Albania,ALB,Extreme temperature ,1,6,
Albania,ALB,Flood,1,1,8900000.0
United Arab Emirates (the),ARE,Flood,1,,
Argentina,ARG,Flood,2,1,
Argentina,ARG,Flood,1,,
Argentina,ARG,Landslide,1,,
Antigua and Barbuda,ATG,Storm,1,1,250000000.0
Australia,AUS,Storm,1,,490000000.0
Australia,AUS,Storm,1,12,2700000000.0
Australia,AUS,Wildfire,1,,20000000.0
Austria,AUT,Storm,2,5,118000000.0
Burundi,BDI,Landslide,1,6,
Burkina Faso,BFA,Flood,1,2,
Bangladesh,BGD,Flood,1,144,500000000.0
Bangladesh,BGD,Flood,1,,128000000.0
Bangladesh,BGD,Landslide,1,160,
Bangladesh,BGD,Storm,1,12,
Bangladesh,BGD,Storm,1,7,
Bahamas (the),BHS,Storm,1,,2000000.0
Saint Barthélemy,BLM,Storm,1,4,
Belarus,BLR,Extreme temperature ,1,43,
Brazil,BRA,Flood,1,14,100000000.0
Barbados,BRB,Storm,1,1,
Botswana,BWA,Flood,1,,
Central African Republic,CAF,Flood,1,,
Central African Republic,CAF,Storm,1,,
Canada,CAN,Flood,2,2,200000000.0
Canada,CAN,Wildfire,1,,
Switzerland,CHE,Mass movement (dry),1,8,
Chile,CHL,Flood,1,3,2000000.0
Chile,CHL,Flood,1,2,
Chile,CHL,Flood,1,4,
Chile,CHL,Landslide,1,22,
Chile,CHL,Wildfire,1,11,550000000.0
China,CHN,Drought,1,,122000000.0
China,CHN,Earthquake,4,37,533000000.0
China,CHN,Flood,9,219,7969000000.0
China,CHN,Flood,1,1,277000000.0
China,CHN,Flood,2,11,200000000.0
China,CHN,Landslide,3,72,2300000.0
China,CHN,Landslide,1,83,
China,CHN,Storm,5,71,3765000000.0
China,CHN,Storm,4,20,3616600000.0
Côte d’Ivoire,CIV,Flood,1,15,
Cameroon,CMR,Flood,1,3,
Congo (the Democratic Republic of the),COD,Flood,1,105,
Congo (the Democratic Republic of the),COD,Landslide,1,174,
Colombia,COL,Flood,3,23,
Colombia,COL,Flood,1,12,2000000.0
Colombia,COL,Landslide,1,20,2000000.0
Colombia,COL,Landslide,1,329,100000000.0
Colombia,COL,Storm,1,,
Cabo Verde,CPV,Drought,1,,
Costa Rica,CRI,Storm,1,13,185000000.0
Cuba,CUB,Storm,1,10,540000000.0
Czech Republic (the),CZE,Storm,1,,2900000.0
Germany,DEU,Flood,1,,
Germany,DEU,Storm,2,5,899000000.0
Dominica,DMA,Storm,1,64,1456000000.0
Dominican Republic (the),DOM,Storm,1,,
Dominican Republic (the),DOM,Storm,2,5,63000000.0
Algeria,DZA,Extreme temperature ,1,,
Spain,ESP,Wildfire,2,4,
France,FRA,Flood,1,1,
France,FRA,Storm,1,2,550000000.0
France,FRA,Wildfire,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,,
Ghana,GHA,Flood,1,,
Ghana,GHA,Storm,1,20,
Guinea,GIN,Flood,1,,
Guadeloupe,GLP,Storm,1,4,120000000.0
Gambia (the),GMB,Flood,1,6,
Greece,GRC,Earthquake,2,3,
Greece,GRC,Extreme temperature ,1,,
Greece,GRC,Flood,1,23,
Guatemala,GTM,Earthquake,1,,
Guatemala,GTM,Flood,3,,
Guatemala,GTM,Flood,1,1,
Guatemala,GTM,Landslide,1,11,
Guatemala,GTM,Storm,1,8,
Guyana,GUY,Flood,1,,
Hong Kong,HKG,Storm,2,,755500000.0
Honduras,HND,Flood,2,15,
Honduras,HND,Flood,1,3,
Honduras,HND,Storm,1,3,
Croatia,HRV,Storm,1,,161000000.0
Croatia,HRV,Wildfire,1,,
Haiti,HTI,Flood,2,31,
Haiti,HTI,Storm,1,,
Haiti,HTI,Storm,2,4,
Hungary,HUN,Storm,1,,
Indonesia,IDN,Earthquake,1,4,
Indonesia,IDN,Flood,2,11,
Indonesia,IDN,Flood,3,21,2000000.0
Indonesia,IDN,Flood,2,12,19000000.0
Indonesia,IDN,Landslide,2,40,13000000.0
Indonesia,IDN,Storm,1,11,
Indonesia,IDN,Volcanic activity,1,,
India,IND,Extreme temperature ,1,264,
India,IND,Flood,6,936,1817000000.0
India,IND,Flood,2,35,300000000.0
India,IND,Flood,1,75,
India,IND,Landslide,1,28,
India,IND,Landslide,2,68,
India,IND,Storm,3,56,
India,IND,Storm,2,884,
Ireland,IRL,Flood,1,,
Iran (Islamic Republic of),IRN,Earthquake,3,449,742000000.0
Iran (Islamic Republic of),IRN,Flood,2,60,388000000.0
Iraq,IRQ,Earthquake,1,10,
Italy,ITA,Drought,1,,2300000000.0
Italy,ITA,Earthquake,2,31,18000000.0
Italy,ITA,Flood,1,,125000000.0
Italy,ITA,Storm,2,13,219500000.0
Jamaica,JAM,Storm,1,,
Japan,JPN,Flood,1,37,700000000.0
Japan,JPN,Storm,3,12,1502000000.0
Kazakhstan,KAZ,Flood,1,,
Kenya,KEN,Flood,1,26,
Kyrgyzstan,KGZ,Earthquake,1,,
Kyrgyzstan,KGZ,Landslide,1,24,
Saint Kitts and Nevis,KNA,Storm,1,,20000000.0
Korea (the Republic of),KOR,Earthquake,1,,
Lao People's Democratic Republic (the),LAO,Storm,1,,
Sri Lanka,LKA,Flood,2,302,389000000.0
Sri Lanka,LKA,Storm,1,27,346000000.0
Macao,MAC,Storm,2,10,1420000000.0
Saint Martin (French Part),MAF,Storm,1,12,4100000000.0
Morocco,MAR,Extreme temperature ,2,,
Madagascar,MDG,Drought,1,,
Madagascar,MDG,Storm,1,81,20000000.0
Mexico,MEX,Earthquake,2,467,8300000000.0
Mexico,MEX,Flood,1,2,
Mexico,MEX,Storm,4,29,2000000.0
Macedonia (the former Yugoslav Republic of),MKD,Extreme temperature ,1,3,
Myanmar,MMR,Flood,1,3,
Myanmar,MMR,Storm,1,,
Montenegro,MNE,Wildfire,1,,
Mongolia,MNG,Landslide,1,17,
Mozambique,MOZ,Storm,1,7,17000000.0
Mauritania,MRT,Drought,1,,
Mauritania,MRT,Storm,1,18,
Martinique,MTQ,Storm,1,,44000000.0
Malawi,MWI,Flood,1,,
Malaysia,MYS,Flood,2,7,
Malaysia,MYS,Flood,1,2,
Malaysia,MYS,Storm,1,,
Namibia,NAM,Flood,1,,
Niger (the),NER,Drought,1,,
Niger (the),NER,Flood,1,56,10000000.0
Niger (the),NER,Flood,1,16,
Nigeria,NGA,Flood,2,20,
Nicaragua,NIC,Flood,1,7,
Nicaragua,NIC,Storm,1,15,
Nepal,NPL,Flood,2,187,595000000.0
Nepal,NPL,Landslide,1,11,
New Zealand,NZL,Flood,1,,71000000.0
New Zealand,NZL,Storm,1,,20000000.0
Oman,OMN,Flood,1,3,
Pakistan,PAK,Flood,1,13,
Pakistan,PAK,Flood,1,167,110000000.0
Pakistan,PAK,Landslide,1,9,
Pakistan,PAK,Storm,2,26,
Panama,PAN,Storm,1,7,
Peru,PER,Flood,3,200,3200000000.0
Philippines (the),PHL,Earthquake,3,11,20338000.0
Philippines (the),PHL,Flood,2,22,8100000.0
Philippines (the),PHL,Flood,1,,
Philippines (the),PHL,Storm,2,149,121901000.0
Philippines (the),PHL,Storm,6,51,10875000.0
Poland,POL,Storm,1,6,275000000.0
Puerto Rico,PRI,Storm,2,66,68000000000.0
Korea (the Democratic People's Republic of),PRK,Drought,1,,
Portugal,PRT,Wildfire,2,109,732000000.0
French Polynesia,PYF,Flood,1,,2000000.0
Romania,ROU,Storm,1,9,7300000.0
Russian Federation (the),RUS,Flood,1,,
Russian Federation (the),RUS,Storm,1,16,2000000.0
Rwanda,RWA,Storm,2,3,
Saudi Arabia,SAU,Flood,1,4,
Sudan (the),SDN,Flood,1,25,
Sierra Leone,SLE,Landslide,1,1102,30000000.0
El Salvador,SLV,Storm,1,10,
Serbia,SRB,Extreme temperature ,1,6,
Slovakia,SVK,Storm,1,,
Sint Maarten (Dutch part),SXM,Storm,1,4,2500000000.0
Turks and Caicos Islands (the),TCA,Storm,1,,500000000.0
Chad,TCD,Drought,1,,
Togo,TGO,Flood,1,,
Thailand,THA,Flood,2,32,308400000.0
Thailand,THA,Flood,2,118,1000000000.0
Thailand,THA,Storm,2,,
Tajikistan,TJK,Flood,1,,
Tajikistan,TJK,Landslide,1,13,
Tunisia,TUN,Wildfire,1,,
Turkey,TUR,Earthquake,1,,
Turkey,TUR,Storm,1,,600000000.0
Taiwan (Province of China),TWN,Flood,1,5,28100000.0
Taiwan (Province of China),TWN,Storm,1,1,17200000.0
"Tanzania, United Republic of",TZA,Flood,1,7,
Uganda,UGA,Flood,1,17,
Ukraine,UKR,Extreme temperature ,1,37,
Uruguay,URY,Flood,1,,
United States of America (the),USA,Drought,1,,2500000000.0
United States of America (the),USA,Flood,1,20,1700000000.0
United States of America (the),USA,Flood,1,10,
United States of America (the),USA,Flood,1,,
United States of America (the),USA,Storm,13,72,18860000000.0
United States of America (the),USA,Storm,4,189,152250000000.0
United States of America (the),USA,Wildfire,1,2,2200000000.0
United States of America (the),USA,Wildfire,1,,
United States of America (the),USA,Wildfire,1,43,13000000000.0
Virgin Island (British),VGB,Storm,2,9,3000000000.0
Virgin Island (U.S.),VIR,Storm,2,7,
Viet Nam,VNM,Flood,4,98,89655000.0
Viet Nam,VNM,Flood,1,39,88000000.0
Viet Nam,VNM,Storm,4,147,2985000000.0
Vanuatu,VUT,Storm,1,,
Vanuatu,VUT,Volcanic activity,1,,
Yemen,YEM,Flood,1,50,
South Africa,ZAF,Drought,1,,1200000000.0
South Africa,ZAF,Flood,1,3,
South Africa,ZAF,Storm,2,20,603000000.0
South Africa,ZAF,Wildfire,1,9,420000000.0
Zimbabwe,ZWE,Drought,1,,
Zimbabwe,ZWE,Storm,1,251,189000000.0
Afghanistan,AFG,Drought,1,,
Afghanistan,AFG,Flood,2,90,
Afghanistan,AFG,Flood,1,11,
Afghanistan,AFG,Landslide,1,12,
Angola,AGO,Flood,1,8,
Albania,ALB,Flood,1,,
Argentina,ARG,Drought,1,,3400000000.0
Argentina,ARG,Flood,2,,
Argentina,ARG,Flood,1,,
Argentina,ARG,Storm,1,2,
Armenia,ARM,Storm,1,,1822000.0
Australia,AUS,Drought,1,,1200000000.0
Australia,AUS,Extreme temperature ,1,,
Australia,AUS,Flood,1,,11400000.0
Burundi,BDI,Flood,2,,
Burundi,BDI,Flood,1,,
Belgium,BEL,Extreme temperature ,1,,
Belgium,BEL,Storm,1,1,
Bangladesh,BGD,Extreme temperature ,1,34,
Bangladesh,BGD,Flood,2,35,
Bangladesh,BGD,Storm,1,33,
Bulgaria,BGR,Flood,1,,
Belarus,BLR,Flood,1,,
Bolivia (Plurinational State of),BOL,Flood,1,6,
Brazil,BRA,Flood,2,7,53000000.0
Brazil,BRA,Landslide,1,15,
Botswana,BWA,Flood,1,,
Canada,CAN,Extreme temperature ,1,70,
Canada,CAN,Flood,1,,
Canada,CAN,Storm,1,,325000000.0
Canada,CAN,Wildfire,1,,
Switzerland,CHE,Storm,1,,
China,CHN,Earthquake,2,,79000000.0
China,CHN,Flood,7,233,4291972000.0
China,CHN,Flood,1,11,278000000.0
China,CHN,Storm,4,37,2570300000.0
China,CHN,Storm,8,73,8104900000.0
Côte d’Ivoire,CIV,Flood,1,20,
Congo (the Democratic Republic of the),COD,Flood,1,51,
Colombia,COL,Flood,2,26,
Costa Rica,CRI,Drought,1,,
Costa Rica,CRI,Flood,1,1,
Cuba,CUB,Storm,2,9,
Czech Republic (the),CZE,Extreme temperature ,1,3,
Germany,DEU,Extreme temperature ,1,,
Germany,DEU,Storm,1,5,588475000.0
Djibouti,DJI,Storm,1,2,
Dominican Republic (the),DOM,Flood,1,,
Dominican Republic (the),DOM,Storm,1,,
Algeria,DZA,Flood,1,6,
Spain,ESP,Extreme temperature ,1,9,
Spain,ESP,Flood,1,13,150000000.0
Spain,ESP,Storm,1,2,
Spain,ESP,Wildfire,1,,
Estonia,EST,Extreme temperature ,1,7,
Ethiopia,ETH,Landslide,2,44,36000.0
Fiji,FJI,Storm,2,7,60000000.0
France,FRA,Extreme temperature ,1,3,
France,FRA,Extreme temperature ,1,,
France,FRA,Flood,2,14,712000000.0
France,FRA,Storm,1,6,200000000.0
France,FRA,Storm,2,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,,
Georgia,GEO,Flood,1,,
Ghana,GHA,Flood,1,34,
Guinea-Bissau,GNB,Storm,1,3,
Greece,GRC,Wildfire,1,100,
Guatemala,GTM,Drought,1,,44669000.0
Guatemala,GTM,Flood,1,,
Guatemala,GTM,Flood,1,2,
Guatemala,GTM,Volcanic activity,1,461,
Hong Kong,HKG,Storm,1,,
Honduras,HND,Drought,1,,
Honduras,HND,Flood,1,6,
Croatia,HRV,Flood,1,,
Haiti,HTI,Earthquake,1,17,
Hungary,HUN,Extreme temperature ,1,179,
Indonesia,IDN,Earthquake,4,589,904000000.0
Indonesia,IDN,Earthquake,1,4140,1450000000.0
Indonesia,IDN,Flood,4,32,
Indonesia,IDN,Flood,2,48,
Indonesia,IDN,Landslide,2,48,
Indonesia,IDN,Volcanic activity,1,453,250000000.0
Indonesia,IDN,Volcanic activity,1,,
India,IND,Drought,1,,1100000000.0
India,IND,Extreme temperature ,1,44,
India,IND,Flood,7,191,2500000.0
India,IND,Flood,2,519,2862480000.0
India,IND,Storm,8,487,349000000.0
India,IND,Storm,3,138,1795000000.0
India,IND,Wildfire,1,17,
Ireland,IRL,Storm,1,2,
Iran (Islamic Republic of),IRN,Earthquake,3,2,20000000.0
Iran (Islamic Republic of),IRN,Flood,1,9,166000000.0
Iraq,IRQ,Flood,1,21,
Israel,ISR,Flood,1,12,
Italy,ITA,Extreme temperature ,1,1,
Italy,ITA,Extreme temperature ,1,,
Italy,ITA,Flood,1,10,
Italy,ITA,Storm,1,12,1100000000.0
Italy,ITA,Volcanic activity,1,,115000000.0
Jordan,JOR,Flood,1,13,
Jordan,JOR,Flood,1,21,
Japan,JPN,Earthquake,2,46,4500000000.0
Japan,JPN,Extreme temperature ,1,119,
Japan,JPN,Flood,1,246,9500000000.0
Japan,JPN,Storm,3,24,17000000000.0
Kazakhstan,KAZ,Flood,1,,
Kenya,KEN,Flood,3,134,350000000.0
Cambodia,KHM,Flood,1,,
Korea (the Republic of),KOR,Extreme temperature ,1,,
Kuwait,KWT,Flood,1,1,
Lao People's Democratic Republic (the),LAO,Flood,1,136,
Lao People's Democratic Republic (the),LAO,Storm,2,,225000000.0
Lebanon,LBN,Storm,1,15,
Sri Lanka,LKA,Flood,2,32,
Sri Lanka,LKA,Flood,1,2,
Lithuania,LTU,Drought,1,,
Lithuania,LTU,Extreme temperature ,1,5,
Latvia,LVA,Wildfire,1,,
Morocco,MAR,Extreme temperature ,1,,
Madagascar,MDG,Storm,2,94,
Mexico,MEX,Earthquake,1,,
Mexico,MEX,Flood,1,20,
Mexico,MEX,Storm,2,20,543805000.0
Marshall Islands (the),MHL,Storm,1,,
Mali,MLI,Flood,1,,
Myanmar,MMR,Flood,3,35,
Myanmar,MMR,Landslide,1,15,
Myanmar,MMR,Mass movement (dry),1,17,
Mongolia,MNG,Extreme temperature ,1,,
Mongolia,MNG,Flood,1,,
Mongolia,MNG,Storm,1,,
Northern Mariana Islands (the),MNP,Storm,1,2,
Mozambique,MOZ,Flood,1,11,5100000.0
Mozambique,MOZ,Landslide,1,17,
Mauritania,MRT,Drought,1,,
Mauritius,MUS,Storm,1,,
Malawi,MWI,Flood,2,5,
Malawi,MWI,Flood,1,,
Malaysia,MYS,Flood,1,2,
Malaysia,MYS,Flood,1,,
Namibia,NAM,Drought,1,,
Niger (the),NER,Flood,1,36,
Nigeria,NGA,Flood,2,300,275000000.0
Nicaragua,NIC,Drought,1,,
Nicaragua,NIC,Flood,1,4,
Netherlands (the),NLD,Extreme temperature ,1,,
Netherlands (the),NLD,Storm,1,3,110011000.0
Nepal,NPL,Extreme temperature ,1,50,
Nepal,NPL,Flood,1,15,
New Zealand,NZL,Flood,1,,25000000.0
Oman,OMN,Storm,2,6,
Pakistan,PAK,Extreme temperature ,1,180,
Pakistan,PAK,Flood,1,60,
Panama,PAN,Drought,1,,72000000.0
Peru,PER,Earthquake,1,2,
Philippines (the),PHL,Flood,1,11,
Philippines (the),PHL,Storm,7,302,566148000.0
Philippines (the),PHL,Volcanic activity,1,,3564000.0
Papua New Guinea,PNG,Earthquake,3,181,61000000.0
Papua New Guinea,PNG,Volcanic activity,1,,
Poland,POL,Drought,1,,
Poland,POL,Extreme temperature ,1,9,
Puerto Rico,PRI,Flood,1,,
Puerto Rico,PRI,Storm,1,,
Korea (the Democratic People's Republic of),PRK,Extreme temperature ,1,,
Korea (the Democratic People's Republic of),PRK,Flood,1,148,25000000.0
Korea (the Democratic People's Republic of),PRK,Storm,1,86,4640000.0
Portugal,PRT,Extreme temperature ,1,,
Portugal,PRT,Storm,1,2,115500000.0
Portugal,PRT,Wildfire,1,,
Paraguay,PRY,Flood,1,,
Paraguay,PRY,Flood,1,,
Qatar,QAT,Flood,1,,10000000.0
Réunion,REU,Storm,1,,
Romania,ROU,Extreme temperature ,1,2,
Romania,ROU,Flood,1,,
Romania,ROU,Flood,1,,
Russian Federation (the),RUS,Flood,2,10,10000000.0
Rwanda,RWA,Flood,2,34,22000000.0
Rwanda,RWA,Flood,1,24,22000000.0
Rwanda,RWA,Landslide,1,18,28000000.0
Sudan (the),SDN,Flood,2,23,
Sudan (the),SDN,Flood,1,23,
Senegal,SEN,Drought,1,,
Solomon Islands,SLB,Storm,1,,
El Salvador,SLV,Drought,1,,37000000.0
El Salvador,SLV,Earthquake,1,,
El Salvador,SLV,Flood,1,4,
Somalia,SOM,Flood,1,5,80000000.0
Somalia,SOM,Storm,1,53,
Serbia,SRB,Flood,1,,
Sweden,SWE,Wildfire,1,,102000000.0
Tajikistan,TJK,Flood,1,6,
Tonga,TON,Storm,1,,
Trinidad and Tobago,TTO,Flood,1,,3700000.0
Tunisia,TUN,Flood,2,13,36000000.0
Turkey,TUR,Landslide,1,24,
Taiwan (Province of China),TWN,Earthquake,1,84,100000000.0
Taiwan (Province of China),TWN,Storm,1,7,34000000.0
"Tanzania, United Republic of",TZA,Flood,1,15,
Uganda,UGA,Landslide,1,51,
Ukraine,UKR,Storm,1,,
Uruguay,URY,Drought,1,,500000000.0
United States of America (the),USA,Drought,1,,3000000000.0
United States of America (the),USA,Flood,1,,125000000.0
United States of America (the),USA,Flood,1,2,250000000.0
United States of America (the),USA,Flood,1,5,400000000.0
United States of America (the),USA,Landslide,1,21,900000000.0
United States of America (the),USA,Storm,1,3,1300000000.0
United States of America (the),USA,Storm,7,48,7450000000.0
United States of America (the),USA,Storm,3,107,30125000000.0
United States of America (the),USA,Volcanic activity,1,,500000000.0
United States of America (the),USA,Wildfire,1,2,5200000000.0
United States of America (the),USA,Wildfire,2,102,17500000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,,
Venezuela (Bolivarian Republic of),VEN,Flood,1,2,
Viet Nam,VNM,Flood,1,20,
Viet Nam,VNM,Flood,2,47,48000000.0
Viet Nam,VNM,Storm,4,67,239200000.0
Vanuatu,VUT,Volcanic activity,2,,
Samoa,WSM,Storm,1,,
Yemen,YEM,Storm,2,49,
Afghanistan,AFG,Flood,3,114,
Afghanistan,AFG,Flood,3,57,
Afghanistan,AFG,Landslide,1,40,
Angola,AGO,Flood,1,19,
Angola,AGO,Flood,2,52,
Albania,ALB,Earthquake,3,51,745000000.0
Argentina,ARG,Drought,1,8,
Argentina,ARG,Flood,3,6,
Armenia,ARM,Storm,1,,
Australia,AUS,Flood,1,3,2000000000.0
Australia,AUS,Wildfire,2,32,2000000000.0
Austria,AUT,Extreme temperature ,1,1,
Austria,AUT,Storm,1,11,
Burundi,BDI,Flood,2,24,
Burundi,BDI,Landslide,1,37,
Belgium,BEL,Extreme temperature ,3,716,
Bangladesh,BGD,Extreme temperature ,1,50,
Bangladesh,BGD,Flood,1,114,75000000.0
Bangladesh,BGD,Landslide,1,2,
Bangladesh,BGD,Storm,1,15,
Bangladesh,BGD,Storm,2,79,5785000.0
Bahamas (the),BHS,Storm,1,356,3400000000.0
Bosnia and Herzegovina,BIH,Flood,2,1,
Bolivia (Plurinational State of),BOL,Flood,2,60,
Bolivia (Plurinational State of),BOL,Landslide,1,23,
Bolivia (Plurinational State of),BOL,Volcanic activity,1,,
Bolivia (Plurinational State of),BOL,Wildfire,1,,
Brazil,BRA,Flood,6,40,
Brazil,BRA,Flood,1,7,
Brazil,BRA,Wildfire,1,,
Botswana,BWA,Drought,1,,
Central African Republic,CAF,Flood,1,,
Canada,CAN,Flood,1,1,800000000.0
Canada,CAN,Storm,1,1,275000000.0
Switzerland,CHE,Storm,1,4,
Chile,CHL,Earthquake,1,2,
Chile,CHL,Flood,1,6,
Chile,CHL,Wildfire,1,,
China,CHN,Earthquake,3,16,1302000000.0
China,CHN,Flood,4,342,6290000000.0
China,CHN,Flood,1,13,
China,CHN,Flood,1,,315000000.0
China,CHN,Landslide,1,51,
China,CHN,Landslide,1,38,200000000.0
China,CHN,Storm,1,6,145000000.0
China,CHN,Storm,3,75,10394000000.0
China,CHN,Wildfire,1,30,
Côte d’Ivoire,CIV,Flood,1,12,
Cameroon,CMR,Landslide,1,54,
Congo (the Democratic Republic of the),COD,Flood,1,43,
Congo (the Democratic Republic of the),COD,Landslide,2,37,
Congo (the),COG,Flood,1,,
Congo (the),COG,Flood,1,,
Colombia,COL,Flood,5,52,
Colombia,COL,Landslide,1,32,
Comoros (the),COM,Storm,2,8,
Cuba,CUB,Storm,1,6,
Germany,DEU,Extreme temperature ,2,4,
Germany,DEU,Storm,1,1,
Djibouti,DJI,Flood,1,11,
Djibouti,DJI,Insect infestation,1,,
Algeria,DZA,Extreme temperature ,1,8,
Ecuador,ECU,Earthquake,2,,
Ecuador,ECU,Flood,1,14,
Ecuador,ECU,Landslide,1,2,
Eritrea,ERI,Insect infestation,1,,
Spain,ESP,Extreme temperature ,1,2,
Spain,ESP,Flood,2,12,2500000000.0
Spain,ESP,Flood,1,1,
Spain,ESP,Flood,1,4,58000000.0
Spain,ESP,Storm,1,,
Spain,ESP,Storm,2,8,
Ethiopia,ETH,Flood,1,,
Ethiopia,ETH,Insect infestation,1,,
Ethiopia,ETH,Landslide,1,23,
Fiji,FJI,Storm,1,1,
France,FRA,Earthquake,1,,
France,FRA,Extreme temperature ,2,1435,
France,FRA,Flood,2,8,
France,FRA,Storm,1,2,100000000.0
France,FRA,Storm,2,5,315000000.0
France,FRA,Storm,2,1,
Micronesia (Federated States of),FSM,Storm,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,2,166,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,1,
Georgia,GEO,Flood,1,,
Ghana,GHA,Flood,1,19,
Ghana,GHA,Flood,1,13,
Gambia (the),GMB,Storm,1,4,
Greece,GRC,Storm,1,7,
Guatemala,GTM,Storm,2,4,
Croatia,HRV,Flood,1,1,
Haiti,HTI,Flood,1,8,
Haiti,HTI,Flood,1,6,
Hungary,HUN,Storm,1,,
