Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
New Zealand,NZL,Climatological,Drought,Drought,1,,823000000.0,1033902590,-40.900557,174.88597099999996
New Zealand,NZL,Geophysical,Earthquake,Ground movement,1,,50000000.0,62813037,-40.900557,174.88597099999996
New Zealand,NZL,Meteorological,Storm,Convective storm,1,,20000000.0,25125215,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,3,462,100000000.0,125626074,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Riverine flood,2,268,1500000000.0,1884391112,30.375321000000003,69.345116
Panama,PAN,Climatological,Drought,Drought,1,,200000000.0,251252148,8.537981,-80.782127
Peru,PER,Geophysical,Earthquake,Ground movement,1,,,,-9.189967,-75.015152
Peru,PER,Meteorological,Extreme temperature ,Severe winter conditions,1,1,,,-9.189967,-75.015152
Peru,PER,Hydrological,Flood,Riverine flood,2,68,,,-9.189967,-75.015152
Peru,PER,Geophysical,Volcanic activity,Ash fall,1,,,,-9.189967,-75.015152
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,230,51459000.0,64645921,,
Philippines (the),PHL,Hydrological,Flood,Flash flood,1,10,2800000.0,3517530,,
Philippines (the),PHL,Hydrological,Flood,Riverine flood,4,95,2231988000.0,2803958900,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,8,7415,10136563000.0,12734166151,,
Palau,PLW,Meteorological,Storm,Tropical cyclone,1,,,,7.51498,134.58252
Papua New Guinea,PNG,Hydrological,Flood,Riverine flood,1,,,,-6.314993,143.95555
Poland,POL,Meteorological,Extreme temperature ,Cold wave,1,25,,,51.919438,19.145136
Poland,POL,Meteorological,Storm,Extra-tropical storm,1,4,,,51.919438,19.145136
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,Riverine flood,1,51,,,,
Portugal,PRT,Meteorological,Storm,Convective storm,1,1,,,39.399872,-8.224454
Portugal,PRT,Meteorological,Storm,Extra-tropical storm,1,,,,39.399872,-8.224454
Portugal,PRT,Climatological,Wildfire,Forest fire,1,9,,,39.399872,-8.224454
Paraguay,PRY,Climatological,Drought,Drought,1,,,,-23.442503,-58.44383199999999
Paraguay,PRY,Hydrological,Flood,Riverine flood,1,,,,-23.442503,-58.44383199999999
Paraguay,PRY,Meteorological,Storm,Convective storm,1,,25000000.0,31406519,-23.442503,-58.44383199999999
"Palestine, State of",PSE,Hydrological,Flood,Riverine flood,1,5,,,,
"Palestine, State of",PSE,Meteorological,Storm,Convective storm,1,1,,,,
Romania,ROU,Hydrological,Flood,Riverine flood,1,9,11000000.0,13818868,45.943161,24.96676
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,2,4,1000000000.0,1256260741,,
Saudi Arabia,SAU,Hydrological,Flood,Riverine flood,2,39,,,23.885942,45.079162
Sudan (the),SDN,Hydrological,Flood,Riverine flood,1,76,7000000.0,8793825,,
Senegal,SEN,Hydrological,Flood,Riverine flood,1,8,,,14.497401000000002,-14.452362
Solomon Islands,SLB,Geophysical,Earthquake,Tsunami,1,10,2000000.0,2512521,-9.64571,160.156194
Solomon Islands,SLB,Hydrological,Flood,Riverine flood,1,,2000000.0,2512521,-9.64571,160.156194
Sierra Leone,SLE,Climatological,Wildfire,,1,,,,8.460555000000001,-11.779889
El Salvador,SLV,Geophysical,Volcanic activity,Ash fall,1,,,,13.794185,-88.89653
Somalia,SOM,Hydrological,Flood,Riverine flood,2,7,,,5.152149,46.199616
Somalia,SOM,Meteorological,Storm,Tropical cyclone,1,162,2000000.0,2512521,5.152149,46.199616
Serbia,SRB,Hydrological,Flood,Flash flood,1,,,,44.016521,21.005859
Serbia,SRB,Hydrological,Flood,Riverine flood,1,,,,44.016521,21.005859
South Sudan,SSD,Hydrological,Flood,Riverine flood,2,99,,,,
Slovakia,SVK,Hydrological,Flood,Riverine flood,1,1,,,48.669026,19.699024
Sweden,SWE,Meteorological,Storm,Extra-tropical storm,1,7,,,60.128161,18.643501
Seychelles,SYC,Meteorological,Storm,Tropical cyclone,1,,9300000.0,11683225,-4.679574,55.491977
Thailand,THA,Hydrological,Flood,Riverine flood,3,84,579000000.0,727374969,15.870032,100.992541
Tajikistan,TJK,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,38.861034,71.276093
Turkey,TUR,Hydrological,Landslide,Landslide,1,7,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,5,2100000.0,2638148,,
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,3,5,61600000.0,77385662,,
Uganda,UGA,Hydrological,Flood,Riverine flood,1,13,3100000.0,3894408,1.373333,32.290275
Ukraine,UKR,Hydrological,Flood,Riverine flood,1,2,21000000.0,26381476,48.379433,31.16558
United States of America (the),USA,Meteorological,Extreme temperature ,Severe winter conditions,1,19,200000000.0,251252148,,
United States of America (the),USA,Hydrological,Flood,Riverine flood,7,31,2277000000.0,2860505708,,
United States of America (the),USA,Meteorological,Storm,Convective storm,15,140,14602000000.0,18343919347,,
United States of America (the),USA,Climatological,Wildfire,,2,1,185000000.0,232408237,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,3,21,523400000.0,657526872,,
Saint Vincent and the Grenadines,VCT,Hydrological,Flood,Riverine flood,1,12,108000000.0,135676160,12.984305,-61.287228000000006
Viet Nam,VNM,Hydrological,Flood,Riverine flood,6,141,78500000.0,98616468,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,4,74,1474230000.0,1852017273,,
Yemen,YEM,Hydrological,Flood,Riverine flood,1,40,,,15.552727,48.516388
South Africa,ZAF,Meteorological,Storm,Convective storm,1,3,,,-30.559482,22.937506
Zambia,ZMB,Hydrological,Flood,Riverine flood,1,,,,-13.133897,27.849332
Zimbabwe,ZWE,Climatological,Drought,Drought,1,,500000000.0,628130371,-19.015438,29.154857
Zimbabwe,ZWE,Hydrological,Flood,Riverine flood,1,125,,,-19.015438,29.154857
Afghanistan,AFG,Hydrological,Flood,Flash flood,2,512,3000000.0,3708620,33.93911,67.709953
Afghanistan,AFG,Meteorological,Storm,Convective storm,1,63,,,33.93911,67.709953
Argentina,ARG,Hydrological,Flood,,1,3,,,-38.416097,-63.616672
Argentina,ARG,Hydrological,Flood,Riverine flood,2,,62000000.0,76644813,-38.416097,-63.616672
Argentina,ARG,Hydrological,Landslide,,1,24,,,-38.416097,-63.616672
Australia,AUS,Meteorological,Extreme temperature ,Heat wave,1,139,,,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Convective storm,1,,1000000000.0,1236206658,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,2,125000000.0,154525832,-25.274398,133.775136
Burundi,BDI,Hydrological,Flood,Flash flood,1,96,2000000.0,2472413,-3.373056,29.918886
Belgium,BEL,Meteorological,Storm,Convective storm,1,,,,50.503887,4.469936
Burkina Faso,BFA,Climatological,Drought,Drought,1,,,,12.238333,-1.561593
Bangladesh,BGD,Hydrological,Flood,,1,,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,59,160000000.0,197793065,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,2,20,,,23.684994,90.356331
Bulgaria,BGR,Hydrological,Flood,Riverine flood,4,20,387000000.0,478411977,42.733883,25.48583
Bulgaria,BGR,Meteorological,Storm,Convective storm,1,1,545000000.0,673732628,42.733883,25.48583
Bosnia and Herzegovina,BIH,Hydrological,Flood,Flash flood,1,,,,43.915886,17.679076000000006
Bosnia and Herzegovina,BIH,Hydrological,Flood,Riverine flood,3,26,436580000.0,539703103,43.915886,17.679076000000006
Belarus,BLR,Meteorological,Extreme temperature ,Severe winter conditions,1,2,,,53.709807,27.953389
Bolivia (Plurinational State of),BOL,Climatological,Drought,Drought,1,,,,,
Bolivia (Plurinational State of),BOL,Hydrological,Flood,Riverine flood,2,63,,,,
Bolivia (Plurinational State of),BOL,Hydrological,Landslide,Landslide,1,74,200000000.0,247241332,,
Brazil,BRA,Climatological,Drought,Drought,1,,5000000000.0,6181033288,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Flash flood,2,30,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,2,11,200000000.0,247241332,-14.235004,-51.92528
Canada,CAN,Meteorological,Extreme temperature ,Cold wave,1,,,,56.130366,-106.346771
Canada,CAN,Hydrological,Flood,Flash flood,1,,129000000.0,159470659,56.130366,-106.346771
Switzerland,CHE,Meteorological,Storm,Convective storm,1,2,,,46.818188,8.227511999999999
Chile,CHL,Geophysical,Earthquake,Ground movement,1,6,100000000.0,123620666,-35.675147,-71.542969
Chile,CHL,Hydrological,Flood,Riverine flood,1,,,,-35.675147,-71.542969
Chile,CHL,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,12,34000000.0,42031026,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,2,,3680000000.0,4549240500,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,8,738,5640000000.0,6972205549,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,24,483000000.0,597087816,35.86166,104.195397
China,CHN,Hydrological,Flood,Flash flood,1,27,487000000.0,602032642,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,11,422,8697000000.0,10751289302,35.86166,104.195397
China,CHN,Hydrological,Landslide,,1,10,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,25,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,11,235,2306000000.0,2850692553,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,5,94,7763973000.0,9597875112,35.86166,104.195397
Côte d’Ivoire,CIV,Hydrological,Flood,Riverine flood,2,46,,,,
Cameroon,CMR,Hydrological,Flood,Riverine flood,1,,,,7.369722,12.354722
Congo (the Democratic Republic of the),COD,Hydrological,Flood,Flash flood,1,154,15000000.0,18543100,,
Congo (the Democratic Republic of the),COD,Hydrological,Landslide,Landslide,1,11,,,,
Colombia,COL,Hydrological,Flood,Riverine flood,4,77,8000000.0,9889653,4.570868,-74.297333
Colombia,COL,Meteorological,Storm,Convective storm,1,11,,,4.570868,-74.297333
Comoros (the),COM,Geophysical,Earthquake,Ground movement,1,,,,,
Comoros (the),COM,Meteorological,Storm,Tropical cyclone,1,,,,,
Cabo Verde,CPV,Geophysical,Volcanic activity,Lava flow,1,,,,,
Costa Rica,CRI,Climatological,Drought,Drought,1,,,,9.748917,-83.753428
Germany,DEU,Meteorological,Storm,Convective storm,2,8,400000000.0,494482663,51.165691,10.451526
Dominican Republic (the),DOM,Hydrological,Flood,Flash flood,1,1,,,,
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,6,,,28.033886,1.6596259999999998
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,3,,,-1.831239,-78.183406
Spain,ESP,Meteorological,Storm,Convective storm,1,3,,,40.463667,-3.74922
France,FRA,Hydrological,Flood,Flash flood,1,5,303000000.0,374570617,46.227638,2.213749
France,FRA,Hydrological,Flood,Riverine flood,2,9,,,46.227638,2.213749
France,FRA,Meteorological,Storm,Convective storm,3,8,182000000.0,224989612,46.227638,2.213749
France,FRA,Meteorological,Storm,Extra-tropical storm,1,,,,46.227638,2.213749
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,Riverine flood,1,,624000000.0,771392954,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,Extra-tropical storm,1,5,100000000.0,123620666,,
Georgia,GEO,Hydrological,Flood,Riverine flood,1,,,,42.315407,43.356892
Greece,GRC,Geophysical,Earthquake,Ground movement,2,3,628000000.0,776337781,39.074208,21.824312
Greece,GRC,Hydrological,Flood,Flash flood,1,,,,39.074208,21.824312
Guatemala,GTM,Climatological,Drought,Drought,1,,100000000.0,123620666,15.783471,-90.230759
Guatemala,GTM,Geophysical,Earthquake,Ground movement,1,1,,,15.783471,-90.230759
Guatemala,GTM,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,15.783471,-90.230759
Guatemala,GTM,Hydrological,Flood,Riverine flood,1,,,,15.783471,-90.230759
Guatemala,GTM,Meteorological,Storm,Tropical cyclone,1,5,,,15.783471,-90.230759
Honduras,HND,Climatological,Drought,Drought,1,,,,15.199998999999998,-86.241905
Honduras,HND,Hydrological,Flood,Riverine flood,2,4,1400000.0,1730689,15.199998999999998,-86.241905
Croatia,HRV,Hydrological,Flood,Flash flood,1,,,,45.1,15.2
Croatia,HRV,Hydrological,Flood,Riverine flood,1,3,,,45.1,15.2
Haiti,HTI,Climatological,Drought,Drought,1,,2000000.0,2472413,18.971187,-72.28521500000002
Haiti,HTI,Hydrological,Flood,Flash flood,1,12,,,18.971187,-72.28521500000002
Hungary,HUN,Hydrological,Flood,Riverine flood,1,,,,47.162494,19.503304
Indonesia,IDN,Hydrological,Flood,Riverine flood,6,77,928000000.0,1147199778,-0.789275,113.921327
Indonesia,IDN,Hydrological,Landslide,Landslide,2,127,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,2,39,186000000.0,229934438,-0.789275,113.921327
India,IND,Meteorological,Extreme temperature ,Cold wave,2,40,,,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Severe winter conditions,1,140,,,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,7,622,16465000000.0,20354142618,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,1,151,,,20.593684,78.96288
India,IND,Meteorological,Storm,Convective storm,4,66,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,53,7000000000.0,8653446604,20.593684,78.96288
Ireland,IRL,Meteorological,Storm,Extra-tropical storm,1,1,,,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,2,1,45000000.0,55629300,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,,1,37,49000000.0,60574126,,
Italy,ITA,Hydrological,Flood,Flash flood,3,6,543000000.0,671260215,41.87194,12.56738
Italy,ITA,Hydrological,Flood,Riverine flood,1,4,294000000.0,363444757,41.87194,12.56738
Italy,ITA,Meteorological,Storm,Convective storm,1,5,250000000.0,309051664,41.87194,12.56738
Jamaica,JAM,Climatological,Drought,Drought,1,,,,18.109581,-77.297508
Japan,JPN,Geophysical,Earthquake,Ground movement,1,,2000000.0,2472413,36.204824,138.252924
Japan,JPN,Meteorological,Extreme temperature ,Heat wave,1,27,,,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Landslide,1,82,38000000.0,46975853,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Convective storm,4,96,6085000000.0,7522317512,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,5,33,556000000.0,687330902,36.204824,138.252924
Japan,JPN,Geophysical,Volcanic activity,,1,63,,,36.204824,138.252924
Kazakhstan,KAZ,Hydrological,Flood,Flash flood,1,5,,,48.019573,66.923684
Kenya,KEN,Climatological,Drought,Drought,1,,,,-0.023559,37.906193
Kyrgyzstan,KGZ,Meteorological,Storm,Convective storm,1,,,,41.20438,74.766098
Cambodia,KHM,Hydrological,Flood,Flash flood,1,45,2000000.0,2472413,12.565679,104.990963
Kiribati,KIR,Hydrological,Flood,Coastal flood,1,,,,-3.370417,-168.734039
Korea (the Republic of),KOR,Hydrological,Flood,Flash flood,1,17,2000000.0,2472413,,
Korea (the Republic of),KOR,Meteorological,Storm,Convective storm,1,10,11000000.0,13598273,,
Korea (the Republic of),KOR,Meteorological,Storm,Tropical cyclone,1,14,,,,
Lao People's Democratic Republic (the),LAO,Hydrological,Flood,Riverine flood,1,,,,,
Sri Lanka,LKA,Climatological,Drought,Drought,1,,25000000.0,30905166,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Flood,Riverine flood,3,95,2000000.0,2472413,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Landslide,,1,38,,,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Landslide,Landslide,2,203,,,7.873054,80.77179699999998
Lesotho,LSO,Meteorological,Storm,Convective storm,1,,,,-29.609988,28.233608
Morocco,MAR,Hydrological,Flood,Riverine flood,1,11,,,31.791702,-7.09262
Morocco,MAR,Meteorological,Storm,Convective storm,2,49,300000000.0,370861997,31.791702,-7.09262
Madagascar,MDG,Climatological,Drought,Drought,1,,,,-18.766947,46.869107
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,1,17,,,-18.766947,46.869107
Mexico,MEX,Geophysical,Earthquake,Ground movement,2,3,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,6,19,2541500000.0,3141819220,23.634501,-102.552784
Marshall Islands (the),MHL,Hydrological,Flood,Coastal flood,1,,,,,
Macedonia (the former Yugoslav Republic of),MKD,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,
Myanmar,MMR,Hydrological,Flood,Riverine flood,2,,,,,
Mozambique,MOZ,Hydrological,Flood,Flash flood,1,5,,,-18.665695,35.529562
Mozambique,MOZ,Hydrological,Flood,Riverine flood,1,17,,,-18.665695,35.529562
Malaysia,MYS,Climatological,Drought,Drought,1,,,,4.210483999999999,101.975766
Malaysia,MYS,Hydrological,Flood,Riverine flood,1,17,284000000.0,351082691,4.210483999999999,101.975766
Niger (the),NER,Biological,Animal accident,,1,12,,,,
Niger (the),NER,Hydrological,Flood,Riverine flood,1,36,2000000.0,2472413,,
Nigeria,NGA,Hydrological,Flood,Riverine flood,1,15,,,9.081999,8.675277000000001
Nicaragua,NIC,Climatological,Drought,Drought,1,,,,12.865416,-85.207229
Nicaragua,NIC,Geophysical,Earthquake,Ground movement,1,2,3000000.0,3708620,12.865416,-85.207229
Nicaragua,NIC,Hydrological,Flood,Riverine flood,1,,,,12.865416,-85.207229
Nepal,NPL,Hydrological,Flood,,1,294,,,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Flood,Riverine flood,2,24,,,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Landslide,Avalanche,1,16,,,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Landslide,Landslide,1,156,15000000.0,18543100,28.394857,84.12400799999998
Nepal,NPL,Meteorological,Storm,Convective storm,1,83,,,28.394857,84.12400799999998
Pakistan,PAK,Meteorological,Extreme temperature ,Heat wave,1,139,18000000.0,22251720,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Riverine flood,1,255,2000000000.0,2472413315,30.375321000000003,69.345116
Pakistan,PAK,Meteorological,Storm,Convective storm,1,16,,,30.375321000000003,69.345116
Panama,PAN,Hydrological,Flood,Riverine flood,1,9,,,8.537981,-80.782127
Peru,PER,Geophysical,Earthquake,Ground movement,1,8,,,-9.189967,-75.015152
Peru,PER,Meteorological,Extreme temperature ,Cold wave,1,505,,,-9.189967,-75.015152
Peru,PER,Hydrological,Flood,Riverine flood,3,41,,,-9.189967,-75.015152
Philippines (the),PHL,Hydrological,Flood,,1,1,,,,
Philippines (the),PHL,Hydrological,Flood,Flash flood,1,4,,,,
Philippines (the),PHL,Hydrological,Flood,Riverine flood,1,,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,9,326,1062899000.0,1313962820,,
Philippines (the),PHL,Geophysical,Volcanic activity,,1,,,,,
Papua New Guinea,PNG,Hydrological,Flood,Riverine flood,1,,,,-6.314993,143.95555
Papua New Guinea,PNG,Meteorological,Storm,Tropical cyclone,1,,,,-6.314993,143.95555
Papua New Guinea,PNG,Geophysical,Volcanic activity,Ash fall,1,,,,-6.314993,143.95555
Poland,POL,Meteorological,Extreme temperature ,Cold wave,1,78,,,51.919438,19.145136
Puerto Rico,PRI,Hydrological,Flood,Flash flood,1,1,,,18.220833,-66.590149
Portugal,PRT,Meteorological,Storm,Convective storm,1,,,,39.399872,-8.224454
Portugal,PRT,Meteorological,Storm,Extra-tropical storm,1,1,,,39.399872,-8.224454
Paraguay,PRY,Hydrological,Flood,Riverine flood,2,,,,-23.442503,-58.44383199999999
Réunion,REU,Meteorological,Storm,Tropical cyclone,1,1,85000000.0,105077566,-21.115141,55.536384
Romania,ROU,Meteorological,Extreme temperature ,Cold wave,1,13,,,45.943161,24.96676
Romania,ROU,Hydrological,Flood,Riverine flood,2,4,,,45.943161,24.96676
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,1,6,8000000.0,9889653,,
Sudan (the),SDN,Hydrological,Flood,Riverine flood,1,39,,,,
Senegal,SEN,Climatological,Drought,Drought,1,,,,14.497401000000002,-14.452362
Solomon Islands,SLB,Hydrological,Flood,Flash flood,1,47,24000000.0,29668960,-9.64571,160.156194
El Salvador,SLV,Climatological,Drought,Drought,1,,100000000.0,123620666,13.794185,-88.89653
Somalia,SOM,Climatological,Drought,Drought,1,,,,5.152149,46.199616
Somalia,SOM,Hydrological,Flood,Riverine flood,1,,,,5.152149,46.199616
Serbia,SRB,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,44.016521,21.005859
Serbia,SRB,Hydrological,Flood,Flash flood,1,4,,,44.016521,21.005859
Serbia,SRB,Hydrological,Flood,Riverine flood,3,52,2048262000.0,2532075121,44.016521,21.005859
Slovenia,SVN,Meteorological,Extreme temperature ,Severe winter conditions,1,1,,,46.151241,14.995463
Slovenia,SVN,Hydrological,Flood,Riverine flood,1,3,,,46.151241,14.995463
Eswatini,SWZ,Hydrological,Flood,Flash flood,1,11,,,,
Seychelles,SYC,Hydrological,Flood,Riverine flood,1,,,,-4.679574,55.491977
Thailand,THA,Climatological,Drought,Drought,1,,,,15.870032,100.992541
Thailand,THA,Geophysical,Earthquake,Ground movement,1,1,62000000.0,76644813,15.870032,100.992541
Thailand,THA,Meteorological,Extreme temperature ,Cold wave,1,63,,,15.870032,100.992541
Thailand,THA,Hydrological,Flood,Flash flood,1,,,,15.870032,100.992541
Thailand,THA,Hydrological,Flood,Riverine flood,3,29,10000000.0,12362067,15.870032,100.992541
Thailand,THA,Meteorological,Storm,Convective storm,1,,,,15.870032,100.992541
Tajikistan,TJK,Hydrological,Flood,Flash flood,2,20,2000000.0,2472413,38.861034,71.276093
Tonga,TON,Meteorological,Storm,Tropical cyclone,1,1,31000000.0,38322406,-21.178986,-175.198242
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,,,,38.963745,35.243322
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,2,,420000000.0,519206796,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,Flash flood,1,3,2000000.0,2472413,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,Riverine flood,1,28,,,,
United States of America (the),USA,Climatological,Drought,Drought,1,,2200000000.0,2719654647,,
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,1,700000000.0,865344660,,
United States of America (the),USA,Meteorological,Extreme temperature ,Cold wave,1,21,2500000000.0,3090516644,,
United States of America (the),USA,Hydrological,Flood,Flash flood,1,,90000000.0,111258599,,
United States of America (the),USA,Hydrological,Flood,Riverine flood,1,2,1600000000.0,1977930652,,
United States of America (the),USA,Hydrological,Landslide,Landslide,1,43,20000000.0,24724133,,
United States of America (the),USA,Meteorological,Storm,Convective storm,12,135,9502000000.0,11746435661,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,1,66000000.0,81589639,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,1,2,100000000.0,123620666,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,3,38,10700000.0,13227411,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,12,2000000.0,2472413,-15.376706,166.959158
South Africa,ZAF,Geophysical,Earthquake,Ground movement,1,1,,,-30.559482,22.937506
South Africa,ZAF,Hydrological,Flood,Riverine flood,1,32,85000000.0,105077566,-30.559482,22.937506
Zambia,ZMB,Hydrological,Flood,Riverine flood,1,,,,-13.133897,27.849332
Zimbabwe,ZWE,Hydrological,Flood,Flash flood,1,3,20000000.0,24724133,-19.015438,29.154857
Zimbabwe,ZWE,Hydrological,Flood,Riverine flood,1,11,,,-19.015438,29.154857
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,2,115,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Flood,Flash flood,1,7,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Landslide,Avalanche,3,272,3000000.0,3704226,33.93911,67.709953
Afghanistan,AFG,Hydrological,Landslide,Landslide,1,52,,,33.93911,67.709953
Angola,AGO,Hydrological,Flood,,1,1,,,-11.202692,17.873887
Angola,AGO,Hydrological,Flood,Flash flood,2,74,,,-11.202692,17.873887
Albania,ALB,Hydrological,Flood,,1,1,,,41.153332,20.168331
Albania,ALB,Hydrological,Flood,Riverine flood,2,,,,41.153332,20.168331
Argentina,ARG,Hydrological,Flood,Riverine flood,3,11,,,-38.416097,-63.616672
Argentina,ARG,Meteorological,Storm,Convective storm,1,8,17200000.0,21237562,-38.416097,-63.616672
Argentina,ARG,Geophysical,Volcanic activity,Ash fall,1,,,,-38.416097,-63.616672
Australia,AUS,Hydrological,Flood,Flash flood,1,6,400000000.0,493896800,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Convective storm,1,7,1300000000.0,1605164600,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Tropical cyclone,3,1,681000000.0,840859302,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,Forest fire,1,,100000000.0,123474200,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,2,251000000.0,309920242,-25.274398,133.775136
Burundi,BDI,Hydrological,Flood,,1,52,13000000.0,16051646,-3.373056,29.918886
Burundi,BDI,Hydrological,Landslide,Landslide,1,11,,,-3.373056,29.918886
Belgium,BEL,Meteorological,Extreme temperature ,Heat wave,1,410,,,50.503887,4.469936
Burkina Faso,BFA,Hydrological,Flood,Riverine flood,1,8,31000000.0,38277002,12.238333,-1.561593
Bangladesh,BGD,Geophysical,Earthquake,Ground movement,1,4,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,2,31,40000000.0,49389680,23.684994,90.356331
Bangladesh,BGD,Hydrological,Landslide,Landslide,1,7,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,3,72,4000000.0,4938968,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,45,40000000.0,49389680,23.684994,90.356331
Bulgaria,BGR,Hydrological,Flood,Riverine flood,1,5,5800000.0,7161504,42.733883,25.48583
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,33,90000000.0,111126780,,
Bosnia and Herzegovina,BIH,Hydrological,Flood,Flash flood,1,,,,43.915886,17.679076000000006
Belize,BLZ,Hydrological,Flood,,1,,,,17.189877,-88.49765
Bolivia (Plurinational State of),BOL,Hydrological,Flood,,1,,,,,
Brazil,BRA,Hydrological,Flood,,2,8,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,2,3,2000000.0,2469484,-14.235004,-51.92528
Brazil,BRA,Hydrological,Landslide,Landslide,1,15,,,-14.235004,-51.92528
Brazil,BRA,Meteorological,Storm,Convective storm,1,2,2000000.0,2469484,-14.235004,-51.92528
Botswana,BWA,Climatological,Drought,Drought,1,,44000000.0,54328648,-22.328474,24.684866
Central African Republic,CAF,Meteorological,Storm,Convective storm,1,1,,,6.611111,20.939444
Canada,CAN,Climatological,Wildfire,Forest fire,1,,,,56.130366,-106.346771
Chile,CHL,Geophysical,Earthquake,Tsunami,1,19,800000000.0,987793600,-35.675147,-71.542969
Chile,CHL,Hydrological,Flood,,1,,,,-35.675147,-71.542969
