yr,mag,loss
2009,0.0,
2009,0.0,1000.0
2009,0.0,
2009,0.0,
2009,2.0,500000.0
2009,2.0,4000000.0
2009,0.0,10000.0
2009,0.0,5000.0
2009,0.0,3000.0
2009,0.0,5000.0
2009,1.0,20000.0
2009,1.0,20000.0
2009,0.0,2000.0
2009,0.0,5000.0
2009,2.0,1000000.0
2009,0.0,3000.0
2009,0.0,3000.0
2009,0.0,2000.0
2009,1.0,50000.0
2009,1.0,100000.0
2009,0.0,2000.0
2009,0.0,
2009,0.0,15000.0
2009,0.0,100000.0
2009,0.0,120000.0
2009,0.0,
2009,1.0,3000000.0
2009,2.0,
2009,0.0,2000.0
2009,0.0,50000.0
2009,1.0,
2009,0.0,
2009,1.0,2500000.0
2009,0.0,100000.0
2009,1.0,40000.0
2009,0.0,50000.0
2009,0.0,25000.0
2009,1.0,1000000.0
2009,2.0,
2009,1.0,
2009,1.0,
2009,0.0,30000.0
2009,0.0,20000.0
2009,4.0,3000000.0
2009,1.0,750000.0
2009,1.0,350000.0
2009,1.0,400000.0
2009,1.0,150000.0
2009,1.0,50000.0
2009,1.0,13000.0
2009,0.0,30000.0
2009,0.0,
2009,0.0,50000.0
2009,0.0,
2009,1.0,200000.0
2009,1.0,250000.0
2009,1.0,200000.0
2009,3.0,300000.0
2009,1.0,10000.0
2009,1.0,625000.0
2009,1.0,125000.0
2009,2.0,1326000.0
2009,3.0,550000.0
2009,2.0,1000000.0
2009,2.0,10000000.0
2009,3.0,100000.0
2009,0.0,5000.0
2009,0.0,1000.0
2009,0.0,1000.0
2009,0.0,10000.0
2009,1.0,65000.0
2009,2.0,1100000.0
2009,0.0,
2009,0.0,127000.0
2009,0.0,1000.0
2009,2.0,20000.0
2009,1.0,30000.0
2009,1.0,
2009,1.0,
2009,2.0,
2009,1.0,
2009,1.0,
2009,1.0,1000000.0
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,2.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,250000.0
2009,0.0,20000.0
2009,0.0,30000.0
2009,1.0,500000.0
2009,1.0,100000.0
2009,0.0,1000.0
2009,0.0,70000.0
2009,1.0,70000.0
2009,1.0,300000.0
2009,0.0,55000.0
2009,1.0,15000.0
2009,3.0,5015000.0
2009,1.0,60000.0
2009,1.0,2015000.0
2009,2.0,800000.0
2009,1.0,60000.0
2009,0.0,1000.0
2009,0.0,15000.0
2009,0.0,18000.0
2009,1.0,30000.0
2009,0.0,
2009,0.0,
2009,1.0,120000.0
2009,0.0,3000.0
2009,1.0,15000.0
2009,1.0,20000.0
2009,0.0,
2009,0.0,75000.0
2009,0.0,5000.0
2009,2.0,35000.0
2009,0.0,25000.0
2009,1.0,225000.0
2009,0.0,35000.0
2009,1.0,200000.0
2009,1.0,50000.0
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,1000.0
2009,0.0,5000.0
2009,1.0,500000.0
2009,0.0,100000.0
2009,1.0,60000.0
2009,1.0,
2009,3.0,540000.0
2009,1.0,100000.0
2009,0.0,
2009,1.0,4410000.0
2009,1.0,30000.0
2009,2.0,200000.0
2009,0.0,15000.0
2009,1.0,20000.0
2009,0.0,1000.0
2009,0.0,30000.0
2009,1.0,1000000.0
2009,1.0,1250000.0
2009,0.0,75000.0
2009,0.0,25000.0
2009,0.0,
2009,1.0,
2009,1.0,750000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,
2009,0.0,
2009,1.0,
2009,1.0,
2009,1.0,
2009,1.0,
2009,1.0,610000.0
2009,0.0,
2009,2.0,
2009,0.0,
2009,0.0,
2009,1.0,130000.0
2009,1.0,60000.0
2009,0.0,92000.0
2009,1.0,40000.0
2009,2.0,110000.0
2009,0.0,20000.0
2009,1.0,305000.0
2009,1.0,40000.0
2009,1.0,30000.0
2009,3.0,420000.0
2009,0.0,45000.0
2009,1.0,40000.0
2009,1.0,40000.0
2009,0.0,100000.0
2009,1.0,500000.0
2009,1.0,10000.0
2009,0.0,16000.0
2009,1.0,500000.0
2009,0.0,10000.0
2009,1.0,200000.0
2009,0.0,200000.0
2009,1.0,70000.0
2009,0.0,14000.0
2009,3.0,152000.0
2009,4.0,100000000.0
2009,1.0,200000.0
2009,0.0,5000.0
2009,1.0,60000.0
2009,0.0,10000.0
2009,0.0,40000.0
2009,0.0,20000.0
2009,1.0,100000.0
2009,0.0,
2009,1.0,100000.0
2009,2.0,100000.0
2009,3.0,
2009,1.0,15000.0
2009,1.0,50000.0
2009,2.0,900000.0
2009,1.0,25000.0
2009,0.0,
2009,2.0,
2009,1.0,200000.0
2009,1.0,300000.0
2009,0.0,
2009,1.0,52000.0
2009,1.0,50000.0
2009,2.0,1000000.0
2009,1.0,150000.0
2009,1.0,400000.0
2009,1.0,200000.0
2009,1.0,300000.0
2009,1.0,30000.0
2009,1.0,10000.0
2009,1.0,120000.0
2009,1.0,210000.0
2009,1.0,100000.0
2009,1.0,366000.0
2009,0.0,72000.0
2009,1.0,150000.0
2009,0.0,10000.0
2009,1.0,50000.0
2009,0.0,7000.0
2009,3.0,500000.0
2009,3.0,6000000.0
2009,0.0,4000.0
2009,3.0,5000000.0
2009,1.0,380000.0
2009,0.0,50000.0
2009,3.0,3000000.0
2009,1.0,5000.0
2009,1.0,102000.0
2009,1.0,1700000.0
2009,0.0,
2009,1.0,300000.0
2009,1.0,1000000.0
2009,2.0,1000000.0
2009,0.0,5000.0
2009,0.0,
2009,0.0,100000.0
2009,0.0,3000.0
2009,0.0,
2009,0.0,150000.0
2009,1.0,200000.0
2009,0.0,
2009,1.0,35000.0
2009,0.0,12000.0
2009,0.0,
2009,1.0,275000.0
2009,0.0,30000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,1000.0
2009,0.0,
2009,0.0,1000.0
2009,0.0,
2009,1.0,130000.0
2009,1.0,40000.0
2009,1.0,75000.0
2009,0.0,
2009,2.0,83000.0
2009,1.0,7000.0
2009,0.0,
2009,1.0,25000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,4000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,
2009,0.0,
2009,0.0,50000.0
2009,0.0,3000.0
2009,1.0,
2009,0.0,5000.0
2009,0.0,25000.0
2009,0.0,15000.0
2009,0.0,18000.0
2009,1.0,10000.0
2009,0.0,20000.0
2009,1.0,30000.0
2009,1.0,30000.0
2009,0.0,25000.0
2009,0.0,10000.0
2009,0.0,20000.0
2009,0.0,12000.0
2009,1.0,30000.0
2009,1.0,
2009,0.0,5000.0
2009,2.0,420000.0
2009,0.0,17000.0
2009,1.0,
2009,1.0,5000000.0
2009,2.0,3500000.0
2009,0.0,5000.0
2009,1.0,400000.0
2009,0.0,
2009,0.0,
2009,1.0,30000.0
2009,0.0,
2009,2.0,
2009,2.0,
2009,1.0,
2009,1.0,
2009,0.0,3000.0
2009,0.0,
2009,0.0,
2009,2.0,
2009,1.0,1000000.0
2009,0.0,
2009,1.0,85000.0
2009,0.0,100000.0
2009,0.0,
2009,0.0,
2009,1.0,1000000.0
2009,1.0,500000.0
2009,1.0,100000.0
2009,0.0,
2009,0.0,50000.0
2009,0.0,100000.0
2009,1.0,50000.0
2009,0.0,1000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,5000.0
2009,0.0,20000.0
2009,0.0,75000.0
2009,0.0,
2009,1.0,25000.0
2009,0.0,
2009,1.0,15000.0
2009,0.0,8000.0
2009,0.0,
2009,0.0,
2009,1.0,240000.0
2009,1.0,1300000.0
2009,1.0,225000.0
2009,1.0,240000.0
2009,0.0,
2009,0.0,
2009,0.0,1000.0
2009,0.0,1000.0
2009,0.0,3000.0
2009,0.0,
2009,0.0,2000.0
2009,0.0,
2009,0.0,2000.0
2009,0.0,
2009,0.0,50000.0
2009,0.0,
2009,1.0,5000.0
2009,1.0,33000.0
2009,1.0,500000.0
2009,0.0,
2009,0.0,11000.0
2009,1.0,66000.0
2009,0.0,
2009,1.0,
2009,0.0,8000.0
2009,0.0,60000.0
2009,0.0,
2009,0.0,
2009,2.0,300000.0
2009,0.0,1000.0
2009,1.0,20000.0
2009,0.0,
2009,0.0,25000.0
2009,0.0,100000.0
2009,1.0,
2009,1.0,20000.0
2009,2.0,350000.0
2009,1.0,20000.0
2009,3.0,5051000.0
2009,3.0,130000000.0
2009,2.0,750000.0
2009,0.0,100000.0
2009,2.0,500000.0
2009,0.0,50000.0
2009,3.0,1000000.0
2009,1.0,25000.0
2009,1.0,1000000.0
2009,2.0,13250000.0
2009,0.0,5000.0
2009,0.0,100000.0
2009,1.0,
2009,2.0,600000.0
2009,1.0,300000.0
2009,2.0,1000000.0
2009,0.0,
2009,1.0,2000.0
2009,0.0,15000.0
2009,0.0,
2009,1.0,100000.0
2009,0.0,5000.0
2009,1.0,25000.0
2009,0.0,75000.0
2009,1.0,100000.0
2009,0.0,
2009,0.0,
2009,2.0,5000000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,100000.0
2009,1.0,
2009,2.0,50000000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,50000.0
2009,0.0,60000.0
2009,0.0,45000.0
2009,0.0,35000.0
2009,1.0,
2009,0.0,1000.0
2009,2.0,300000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,50000.0
2009,1.0,40000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,55000.0
2009,0.0,10000.0
2009,0.0,15000.0
2009,0.0,
2009,0.0,100000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,100000.0
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,50000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,1000.0
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,1.0,
2009,1.0,
2009,1.0,200000.0
2009,1.0,100000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,10000.0
2009,0.0,20000.0
2009,0.0,10000.0
2009,0.0,40000.0
2009,0.0,15000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,5000.0
2009,1.0,
2009,1.0,50000.0
2009,0.0,
2009,1.0,60000.0
2009,0.0,8000.0
2009,0.0,
2009,0.0,
2009,2.0,3000000.0
2009,0.0,1000.0
2009,1.0,15000.0
2009,1.0,262000.0
2009,1.0,145000.0
2009,1.0,328000.0
2009,1.0,10000.0
2009,1.0,75000.0
2009,0.0,120000.0
2009,1.0,10000.0
2009,1.0,60000.0
2009,1.0,100000.0
2009,1.0,20000.0
2009,1.0,125000.0
2009,1.0,30000.0
2009,0.0,10000.0
2009,0.0,100000.0
2009,0.0,25000.0
2009,1.0,75000.0
2009,1.0,8000.0
2009,0.0,20000.0
2009,0.0,4000.0
2009,0.0,10000.0
2009,0.0,10000.0
2009,0.0,
2009,0.0,5000.0
2009,0.0,28000.0
2009,2.0,1500000.0
2009,0.0,
2009,1.0,200000.0
2009,0.0,10000.0
2009,0.0,5000.0
2009,1.0,40000.0
2009,1.0,60000.0
2009,1.0,50000.0
2009,1.0,350000.0
2009,1.0,300000.0
2009,1.0,50000.0
2009,1.0,250000.0
2009,1.0,50000.0
2009,0.0,50000.0
2009,1.0,65000.0
2009,1.0,100000.0
2009,2.0,1040000.0
2009,0.0,850000.0
2009,1.0,260000.0
2009,0.0,25000.0
2009,0.0,2000.0
2009,1.0,50000.0
2009,1.0,50000.0
2009,0.0,100000.0
2009,0.0,10000.0
2009,1.0,30000.0
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,1.0,35000.0
2009,1.0,1000000.0
2009,1.0,200000.0
2009,1.0,2000000.0
2009,0.0,100000.0
2009,1.0,2600000.0
2009,1.0,50000.0
2009,2.0,20000.0
2009,2.0,200000.0
2009,2.0,2000000.0
2009,1.0,200000.0
2009,1.0,50000.0
2009,1.0,50000.0
2009,0.0,50000.0
2009,2.0,500000.0
2009,3.0,500000.0
2009,1.0,500000.0
2009,2.0,2550000.0
2009,1.0,25000.0
2009,1.0,
2009,0.0,7000.0
2009,1.0,80000.0
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,1.0,
2009,1.0,20000.0
2009,3.0,
2009,0.0,
2009,1.0,150000.0
2009,0.0,15000.0
2009,2.0,90000.0
2009,0.0,
2009,2.0,
2009,0.0,
2009,1.0,10000.0
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,2.0,
2009,0.0,
2009,2.0,
2009,2.0,200000.0
2009,1.0,5000.0
2009,0.0,
2009,0.0,
2009,1.0,125000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,50000.0
2009,0.0,
2009,0.0,
2009,0.0,30000.0
2009,0.0,5000.0
2009,0.0,
2009,1.0,200000.0
2009,0.0,
2009,1.0,50000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,1.0,200000.0
2009,2.0,4000000.0
2009,1.0,25000.0
2009,1.0,20000.0
2009,1.0,20000.0
2009,1.0,
2009,0.0,2000.0
2009,1.0,30000.0
2009,0.0,
2009,0.0,
2009,1.0,80000.0
2009,1.0,
2009,1.0,100000.0
2009,2.0,1000000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,35000.0
2009,1.0,250000.0
2009,1.0,2000.0
2009,1.0,
2009,0.0,150000.0
2009,2.0,100000.0
2009,0.0,75000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,65000.0
2009,1.0,150000.0
2009,0.0,
2009,1.0,1500000.0
2009,1.0,
2009,2.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,50000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,15000.0
2009,0.0,
2009,1.0,70000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,5000.0
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,1.0,
2009,0.0,8000.0
2009,1.0,20000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,60000.0
2009,1.0,100000.0
2009,0.0,
2009,0.0,
2009,0.0,5000.0
2009,0.0,1000.0
2009,0.0,
2009,2.0,2000000.0
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,0.0,1000.0
2009,2.0,250000.0
2009,1.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,75000.0
2009,2.0,
2009,1.0,
2009,2.0,
2009,0.0,
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,50000.0
2009,0.0,
2009,0.0,
2009,0.0,75000.0
2009,1.0,75000.0
2009,0.0,200000.0
2009,0.0,100000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,25000.0
2009,1.0,10000.0
2009,0.0,1000.0
2009,0.0,1000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,250000.0
2009,0.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,8000.0
2009,0.0,
2009,0.0,
2009,1.0,350000.0
2009,1.0,700000.0
2009,0.0,75000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,200000.0
2009,0.0,
2009,0.0,
2009,1.0,750000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,
2009,1.0,250000.0
2009,0.0,
2009,1.0,7000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,1000.0
2009,1.0,152000.0
2009,1.0,150000.0
2009,0.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,150000.0
2009,0.0,18000.0
2009,0.0,20000.0
2009,0.0,
2009,0.0,
2009,0.0,100000.0
2009,1.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,3000.0
2009,1.0,300000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,1300000.0
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,35000.0
2009,2.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,6000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,25000.0
2009,1.0,500000.0
2009,0.0,10000.0
2009,1.0,75000.0
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,2.0,
2009,0.0,4000.0
2009,1.0,26000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,95000.0
2009,1.0,5000.0
2009,0.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,
2009,2.0,300000.0
2009,0.0,
2009,0.0,
2009,2.0,25000.0
2009,2.0,500000.0
2009,1.0,250000.0
2009,0.0,
2009,0.0,
2009,0.0,25000.0
2009,0.0,50000.0
2009,1.0,75000.0
2009,1.0,570000.0
2009,0.0,20000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,51000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,10000.0
2009,0.0,1000.0
2009,0.0,100000.0
2009,0.0,2500000.0
2009,0.0,50000.0
2009,1.0,150000.0
2009,1.0,2000000.0
2009,0.0,75000.0
2009,1.0,5000.0
2009,1.0,300000.0
2009,0.0,20000.0
2009,0.0,
2009,1.0,30000.0
2009,1.0,10000.0
2009,0.0,
2009,0.0,2000.0
2009,0.0,
2009,1.0,50000.0
2009,0.0,
2009,0.0,
2009,1.0,100000.0
2009,0.0,
2009,0.0,10000.0
2009,0.0,5000.0
2009,2.0,1000000.0
2009,0.0,
2009,2.0,875000.0
2009,0.0,
2009,0.0,
2009,0.0,75000.0
2009,0.0,35000.0
2009,1.0,15000.0
2009,2.0,5112000.0
2009,0.0,100000.0
2009,0.0,30000.0
2009,0.0,
2009,1.0,250000.0
2009,2.0,6000000.0
2009,0.0,2000.0
2009,1.0,50000.0
2009,0.0,25000.0
2009,1.0,100000.0
2009,1.0,25000.0
2009,1.0,35000.0
2009,1.0,
2009,1.0,
2009,0.0,
2009,1.0,
2009,1.0,10000.0
2009,1.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,5000.0
2009,0.0,
2009,0.0,3000.0
2009,0.0,3000.0
2009,1.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,1000.0
2009,0.0,
2009,1.0,185000.0
2009,0.0,
2009,0.0,30000.0
2009,0.0,
2009,0.0,
2009,3.0,20000000.0
2009,1.0,80000.0
2009,0.0,
2009,0.0,
2009,1.0,2000.0
2009,1.0,3000.0
2009,0.0,13000.0
2009,0.0,35000.0
2009,0.0,
2009,0.0,
2009,0.0,103000.0
2009,0.0,
2009,1.0,20000000.0
2009,1.0,
2009,0.0,
2009,0.0,
2009,0.0,500000.0
2009,1.0,395000.0
2009,1.0,25000.0
2009,1.0,100000.0
2009,2.0,4100000.0
2009,0.0,
2009,0.0,25000.0
2009,0.0,
2009,0.0,20000.0
2009,1.0,200000.0
2009,3.0,18200000.0
2009,0.0,25000.0
2009,0.0,22000.0
2009,0.0,
2009,0.0,
2009,0.0,100000.0
2009,0.0,5000.0
2009,0.0,10000.0
2009,0.0,
2009,0.0,
2009,1.0,75000.0
2009,0.0,80000.0
2009,0.0,5000.0
2009,0.0,
2009,1.0,25000.0
2009,1.0,100000.0
2009,0.0,
2009,0.0,
2009,2.0,1500000.0
2009,1.0,25000.0
2009,0.0,
2009,1.0,
2009,0.0,15000.0
2009,0.0,
2009,0.0,
2009,0.0,500000.0
2009,0.0,10000.0
2009,1.0,500000.0
2009,0.0,1000.0
2009,0.0,
2009,1.0,70000.0
2009,1.0,85000.0
2009,0.0,35000.0
2009,0.0,40000.0
2009,0.0,1000.0
2009,1.0,1000000.0
2009,0.0,
2009,1.0,500000.0
2009,0.0,100000.0
2009,1.0,200000.0
2009,1.0,10000.0
2009,0.0,10000.0
2009,1.0,10000.0
2009,0.0,
2009,0.0,
2009,0.0,
2009,0.0,
2009,1.0,180000.0
2009,0.0,25000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,15000.0
2010,0.0,
2010,0.0,10000.0
2010,2.0,1000000.0
2010,0.0,500000.0
2010,0.0,
2010,0.0,1000.0
2010,0.0,
2010,0.0,
2010,1.0,45000.0
2010,0.0,
2010,1.0,100000.0
2010,1.0,100000.0
2010,0.0,35000.0
2010,0.0,50000.0
2010,2.0,900000.0
2010,1.0,150000.0
2010,0.0,40000.0
2010,0.0,50000.0
2010,1.0,
2010,0.0,1000.0
2010,1.0,100000.0
2010,1.0,100000.0
2010,0.0,4000.0
2010,1.0,8000.0
2010,2.0,500000.0
2010,1.0,100000.0
2010,1.0,1000000.0
2010,0.0,50000.0
2010,1.0,500000.0
2010,0.0,80000.0
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,75000.0
2010,0.0,2000.0
2010,1.0,100000.0
2010,1.0,100000.0
2010,0.0,
2010,1.0,
2010,0.0,4000.0
2010,0.0,5000.0
2010,0.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,1.0,
2010,1.0,77000.0
2010,0.0,30000.0
2010,0.0,15000.0
2010,2.0,238000.0
2010,0.0,
2010,1.0,40000.0
2010,0.0,5000.0
2010,0.0,70000.0
2010,0.0,75000.0
2010,0.0,75000.0
2010,0.0,40000.0
2010,1.0,10000.0
2010,0.0,15000.0
2010,1.0,100000.0
2010,1.0,25000.0
2010,0.0,5000.0
2010,0.0,
2010,1.0,250000.0
2010,0.0,
2010,0.0,10000.0
2010,2.0,200000.0
2010,1.0,200000.0
2010,2.0,1200000.0
2010,0.0,
2010,0.0,5000.0
2010,0.0,
2010,2.0,6610000.0
2010,0.0,100000.0
2010,0.0,10000.0
2010,1.0,50000.0
2010,1.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,25000.0
2010,2.0,40000.0
2010,0.0,20000.0
2010,0.0,425000.0
2010,0.0,
2010,1.0,75000.0
2010,1.0,1500000.0
2010,1.0,250000.0
2010,0.0,100000.0
2010,0.0,30000.0
2010,1.0,710000.0
2010,0.0,50000.0
2010,1.0,
2010,2.0,1000000.0
2010,2.0,400000.0
2010,2.0,
2010,2.0,
2010,0.0,
2010,3.0,200000.0
2010,0.0,
2010,0.0,
2010,0.0,25000.0
2010,0.0,
2010,1.0,250000.0
2010,1.0,75000.0
2010,1.0,4000.0
2010,2.0,5000000.0
2010,1.0,1000000.0
2010,0.0,2000.0
2010,1.0,2000000.0
2010,1.0,250000.0
2010,1.0,200000.0
2010,0.0,25000.0
2010,1.0,75000.0
2010,1.0,75000.0
2010,0.0,100000.0
2010,0.0,150000.0
2010,0.0,10000.0
2010,1.0,125000.0
2010,1.0,75000.0
2010,1.0,100000.0
2010,1.0,150000.0
2010,1.0,100000.0
2010,4.0,750000.0
2010,0.0,
2010,1.0,10000.0
2010,1.0,
2010,0.0,85000.0
2010,2.0,700000.0
2010,0.0,100000.0
2010,2.0,1300000.0
2010,0.0,
2010,0.0,5000.0
2010,1.0,30000.0
2010,3.0,1050000.0
2010,2.0,850000.0
2010,1.0,250000.0
2010,2.0,250000.0
2010,0.0,5000.0
2010,0.0,5000.0
2010,1.0,145000.0
2010,2.0,900000.0
2010,0.0,5000.0
2010,1.0,25000.0
2010,0.0,70000.0
2010,1.0,26000.0
2010,0.0,1000.0
2010,1.0,58000.0
2010,0.0,15000.0
2010,0.0,35000.0
2010,2.0,5000000.0
2010,0.0,255500.0
2010,1.0,1500000.0
2010,0.0,50000.0
2010,0.0,2000.0
2010,0.0,
2010,2.0,1200000.0
2010,0.0,50000.0
2010,1.0,2000000.0
2010,0.0,750000.0
2010,1.0,300000.0
2010,3.0,1935000.0
2010,0.0,15000.0
2010,0.0,5000.0
2010,3.0,90000000.0
2010,3.0,1000000.0
2010,1.0,500000.0
2010,1.0,
2010,1.0,40000.0
2010,0.0,
2010,2.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,3.0,1000000.0
2010,0.0,
2010,1.0,
2010,0.0,
2010,3.0,12000000.0
2010,0.0,
2010,2.0,200000.0
2010,2.0,250000.0
2010,0.0,20000.0
2010,1.0,110000.0
2010,2.0,2700000.0
2010,0.0,2000.0
2010,1.0,250000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,1.0,500000.0
2010,0.0,
2010,1.0,40000.0
2010,3.0,1500000.0
2010,2.0,1000000.0
2010,0.0,
2010,0.0,40000.0
2010,2.0,30000.0
2010,0.0,100000.0
2010,1.0,75000.0
2010,0.0,750000.0
2010,1.0,100000.0
2010,0.0,200000.0
2010,1.0,40000.0
2010,1.0,300000.0
2010,2.0,500000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,3500000.0
2010,0.0,
2010,0.0,
2010,0.0,3000000.0
2010,2.0,
2010,0.0,
2010,0.0,
2010,1.0,25000.0
2010,0.0,50000.0
2010,0.0,
2010,0.0,
2010,1.0,875000.0
2010,1.0,950000.0
2010,1.0,50000.0
2010,2.0,250000.0
2010,1.0,1200000.0
2010,1.0,
2010,0.0,
2010,0.0,
2010,1.0,200000.0
2010,1.0,100000.0
2010,1.0,50000.0
2010,0.0,
2010,0.0,2000.0
2010,1.0,200000.0
2010,0.0,50000.0
2010,1.0,50000.0
2010,1.0,170000.0
2010,1.0,35000.0
2010,1.0,
2010,1.0,1100000.0
2010,0.0,5000.0
2010,2.0,1750000.0
2010,3.0,10750000.0
2010,0.0,15000.0
2010,2.0,250000.0
2010,2.0,1000000.0
2010,1.0,250000.0
2010,0.0,
2010,0.0,80000.0
2010,2.0,1000000.0
2010,0.0,
2010,0.0,50000.0
2010,0.0,
2010,0.0,
2010,0.0,5000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,1000.0
